,#_x,Team,G_x,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP_x,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR_x,Season,#_y,W,L,SV,G_y,GS,IP,K/9,BB/9,HR/9,BABIP_y,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR_y
2043,4.0,SEA,2180.0,6281.0,139.0,795.0,759.0,108.0,9.3,15.7,0.139,0.306,0.271,0.344,0.41,0.331,,104.0,2.4,36.5,62.6,31.1,2003,12.0,93.0,69.0,38.0,528.0,162.0,1441.0,6.25,2.91,1.08,0.269,75.6,39.2,9.9,,3.76,,4.29,4.49,16.1
2044,5.0,SFG,2272.0,6204.0,180.0,755.0,713.0,53.0,9.6,15.8,0.161,0.291,0.264,0.338,0.425,0.33,,100.0,-8.3,-11.7,94.8,28.2,2003,13.0,100.62111801242236,61.0,43.0,622.0,161.0,1437.1,6.3,3.42,0.85,0.278,74.4,43.5,8.9,,3.73,,4.09,4.4,15.7
2045,6.0,NYY,2180.0,6431.0,230.0,877.0,845.0,98.0,10.6,16.2,0.182,0.295,0.271,0.356,0.453,0.351,,115.0,-0.3,119.4,-72.0,26.5,2003,1.0,100.38036809815951,61.0,49.0,530.0,163.0,1462.0,6.89,2.31,0.89,0.302,70.4,42.7,9.3,,4.03,,3.66,3.92,28.6
2046,7.0,PHI,2227.0,6333.0,166.0,791.0,757.0,72.0,10.3,18.2,0.158,0.301,0.261,0.343,0.419,0.332,,100.0,1.2,1.3,59.1,26.4,2003,10.0,86.0,76.0,33.0,599.0,162.0,1443.2,6.61,3.34,0.89,0.284,72.3,45.3,9.7,,4.06,,4.12,4.32,16.6
2047,8.0,HOU,2390.0,6320.0,191.0,805.0,763.0,66.0,8.8,16.2,0.169,0.289,0.263,0.336,0.431,0.333,,97.0,10.9,-15.9,76.6,26.4,2003,11.0,87.0,75.0,50.0,664.0,162.0,1450.0,7.07,3.51,1.0,0.281,74.4,43.8,10.7,,3.87,,4.23,4.29,16.4
2048,9.0,MIN,2269.0,6324.0,155.0,801.0,755.0,94.0,8.1,16.2,0.154,0.312,0.277,0.341,0.431,0.335,,102.0,1.8,19.8,5.4,24.0,2003,9.0,90.0,72.0,45.0,561.0,162.0,1461.2,6.14,2.48,1.15,0.29,71.1,38.6,10.4,,4.41,,4.26,4.38,16.8
2049,10.0,FLA,2190.0,6186.0,157.0,751.0,709.0,150.0,8.3,15.8,0.155,0.296,0.266,0.333,0.421,0.327,,99.0,2.8,-7.6,41.8,23.4,2003,8.0,91.0,71.0,36.0,557.0,162.0,1445.1,7.05,3.3,0.8,0.297,71.6,42.1,8.3,,4.04,,3.8,4.21,21.3
2050,11.0,CHW,2277.0,6148.0,220.0,791.0,766.0,77.0,8.4,14.9,0.182,0.279,0.263,0.331,0.446,0.336,,101.0,-5.1,3.1,12.9,22.5,2003,5.0,86.0,76.0,36.0,523.0,162.0,1431.0,6.64,3.26,1.02,0.281,71.4,42.1,10.5,,4.17,,4.22,4.32,22.5
2051,12.0,SDP,2384.0,6246.0,128.0,678.0,641.0,76.0,9.0,17.2,0.127,0.301,0.261,0.333,0.388,0.318,,95.0,2.0,-38.3,60.8,22.4,2003,28.0,64.0,98.0,31.0,635.0,162.0,1431.1,6.86,3.84,1.31,0.289,70.7,43.9,13.7,,4.87,,4.81,4.47,3.9
2052,13.0,PIT,2346.0,6315.0,163.0,753.0,711.0,86.0,8.4,16.6,0.153,0.302,0.267,0.338,0.42,0.331,,97.0,5.5,-23.5,29.3,21.0,2003,21.0,75.0,87.0,44.0,619.0,162.0,1444.1,5.77,3.13,1.11,0.292,70.0,45.2,11.8,,4.65,,4.52,4.44,9.1
2053,14.0,TEX,2311.0,6293.0,239.0,826.0,799.0,65.0,7.8,16.7,0.188,0.287,0.266,0.33,0.454,0.338,,99.0,7.8,-1.8,-9.5,20.2,2003,22.0,71.0,91.0,43.0,656.0,162.0,1433.1,6.34,3.79,1.31,0.313,66.1,40.9,13.9,,5.69,,4.9,4.54,8.9
2054,15.0,ANA,2286.0,6119.0,150.0,736.0,687.0,129.0,7.8,13.7,0.144,0.291,0.268,0.33,0.413,0.323,,96.0,-4.9,-32.9,27.1,20.2,2003,19.0,77.0,85.0,39.0,537.0,162.0,1431.1,6.16,3.06,1.19,0.283,72.6,39.4,11.1,,4.28,,4.57,4.58,11.3
2055,16.0,TOR,2278.0,6364.0,190.0,894.0,853.0,37.0,8.6,17.0,0.175,0.313,0.279,0.349,0.455,0.347,,108.0,-5.7,56.6,-88.7,18.4,2003,16.0,86.0,76.0,35.0,605.0,162.0,1435.0,6.17,3.04,1.15,0.302,69.2,46.4,12.7,,4.69,,4.46,4.26,15.1
2056,17.0,TBD,2223.0,6212.0,137.0,715.0,678.0,142.0,6.8,16.6,0.139,0.301,0.265,0.32,0.404,0.314,,90.0,13.2,-65.7,30.0,17.6,2003,29.0,63.0,99.0,30.0,534.0,162.0,1436.2,5.49,4.0,1.23,0.278,69.8,40.1,11.1,,4.93,,5.12,5.13,3.1
2057,18.0,CHC,2285.0,6187.0,172.0,724.0,691.0,73.0,8.0,18.7,0.157,0.297,0.259,0.323,0.416,0.321,,91.0,-9.4,-83.7,50.9,16.8,2003,4.0,88.0,74.0,36.0,582.0,162.0,1456.1,8.68,3.81,0.88,0.291,73.1,47.1,11.6,,3.83,,3.8,3.75,24.1
2058,19.0,COL,2352.0,6283.0,198.0,853.0,814.0,63.0,9.9,18.0,0.179,0.302,0.267,0.344,0.445,0.342,,90.0,1.0,-78.3,39.6,16.5,2003,23.0,74.0,88.0,34.0,662.0,162.0,1420.0,5.49,3.5,1.27,0.307,69.2,43.7,12.9,,5.24,,4.99,4.74,8.8
2059,20.0,BAL,2196.0,6241.0,152.0,743.0,695.0,89.0,6.9,14.5,0.138,0.293,0.268,0.323,0.405,0.318,,94.0,11.0,-35.3,-21.2,15.6,2003,18.0,70.56441717791411,91.0,41.0,588.0,163.0,1449.2,6.09,3.27,1.23,0.301,71.5,42.4,12.4,,4.76,,4.71,4.54,11.8
2060,21.0,CLE,2241.0,6188.0,158.0,699.0,660.0,86.0,7.5,17.2,0.148,0.286,0.254,0.316,0.401,0.313,,90.0,-7.5,-83.9,10.1,13.8,2003,17.0,68.0,94.0,34.0,590.0,162.0,1459.1,5.82,3.09,1.1,0.284,70.6,44.0,11.7,,4.21,,4.49,4.43,12.1
2061,22.0,OAK,2197.0,6189.0,176.0,768.0,742.0,48.0,9.0,14.5,0.162,0.273,0.254,0.327,0.417,0.322,,95.0,5.2,-35.5,-49.1,12.7,2003,6.0,96.0,66.0,48.0,526.0,162.0,1441.2,6.36,3.12,0.87,0.274,73.6,46.6,9.8,,3.63,,4.03,4.21,22.4
2062,23.0,KCR,2217.0,6239.0,162.0,836.0,781.0,120.0,7.6,14.8,0.153,0.301,0.274,0.336,0.427,0.332,,95.0,7.3,-30.2,-57.8,12.5,2003,20.0,83.0,79.0,36.0,570.0,162.0,1438.2,5.41,3.54,1.19,0.295,68.9,41.6,11.0,,5.07,,4.86,4.9,9.7
2063,24.0,CIN,2334.0,6211.0,182.0,694.0,669.0,80.0,8.4,21.3,0.15,0.289,0.245,0.318,0.395,0.312,,84.0,10.4,-120.8,21.8,10.3,2003,27.0,69.0,93.0,38.0,637.0,162.0,1446.1,5.8,3.67,1.3,0.295,69.1,42.6,12.9,,5.09,,4.94,4.7,6.6
2064,25.0,LAD,2292.0,6036.0,124.0,574.0,544.0,80.0,6.7,16.3,0.125,0.275,0.243,0.303,0.368,0.294,,78.0,-10.2,-178.7,84.4,10.2,2003,2.0,85.0,77.0,58.0,600.0,162.0,1457.2,7.96,3.25,0.78,0.28,77.0,48.0,10.5,,3.16,,3.56,3.63,27.0
2065,26.0,MON,2275.0,6116.0,144.0,711.0,682.0,100.0,8.5,16.2,0.143,0.29,0.258,0.326,0.401,0.316,,85.0,-4.6,-124.7,21.3,9.6,2003,14.0,83.0,79.0,42.0,599.0,162.0,1437.2,6.44,2.9,1.13,0.29,73.5,44.6,12.2,,4.01,,4.35,4.23,15.5
2066,27.0,MIL,2293.0,6270.0,196.0,714.0,685.0,99.0,8.7,19.5,0.163,0.294,0.256,0.329,0.419,0.325,,93.0,-27.1,-81.9,-26.6,9.6,2003,26.0,68.0,94.0,44.0,622.0,162.0,1452.0,6.41,3.56,1.36,0.3,70.5,40.9,12.5,,5.03,,4.88,4.68,6.8
2067,28.0,ARI,2319.0,6261.0,152.0,717.0,696.0,76.0,8.5,16.1,0.153,0.295,0.263,0.33,0.417,0.323,,86.0,-10.8,-119.9,-6.9,7.7,2003,3.0,84.0,78.0,42.0,614.0,162.0,1455.0,7.99,3.25,0.93,0.293,73.1,47.3,11.4,,3.84,,3.83,3.81,24.6
2068,29.0,NYM,2361.0,6007.0,124.0,642.0,607.0,70.0,8.1,17.2,0.128,0.282,0.247,0.314,0.374,0.302,,80.0,-4.4,-155.5,10.6,5.1,2003,24.0,66.40993788819875,95.0,38.0,573.0,161.0,1413.1,5.78,3.67,1.07,0.295,72.4,42.1,10.1,,4.5,,4.61,4.78,8.3
2069,30.0,DET,2278.0,6071.0,153.0,591.0,553.0,98.0,7.3,18.1,0.135,0.272,0.24,0.3,0.375,0.296,,80.0,-6.5,-162.3,-59.2,-1.2,2003,30.0,43.0,119.0,27.0,613.0,162.0,1438.2,4.78,3.48,1.22,0.296,66.5,42.5,11.6,,5.32,,5.01,4.95,2.9
2070,1.0,STL,2381.0,6297.0,214.0,855.0,817.0,111.0,8.7,17.2,0.182,0.307,0.278,0.344,0.46,0.344,,107.0,18.9,72.1,60.7,33.6,2004,10.0,105.0,57.0,57.0,631.0,162.0,1453.2,6.45,2.72,1.05,0.276,74.4,48.0,11.9,,3.75,,4.17,4.06,16.4
2071,2.0,ATL,2349.0,6339.0,178.0,803.0,767.0,86.0,9.3,18.3,0.164,0.309,0.27,0.343,0.434,0.336,,100.0,14.1,13.0,71.5,29.0,2004,12.0,96.0,66.0,48.0,645.0,162.0,1450.0,6.36,3.25,0.96,0.294,75.0,47.1,10.7,,3.75,,4.15,4.18,16.1
2072,3.0,LAD,2357.0,6244.0,203.0,761.0,731.0,102.0,8.6,17.5,0.161,0.291,0.262,0.332,0.423,0.327,,97.0,1.7,-19.9,96.8,28.0,2004,11.0,93.0,69.0,51.0,621.0,162.0,1453.1,6.6,3.23,1.1,0.279,74.6,41.4,10.7,,4.01,,4.36,4.4,16.2
2073,4.0,SFG,2405.0,6466.0,183.0,850.0,805.0,43.0,10.9,13.5,0.168,0.29,0.27,0.357,0.438,0.34,,105.0,-6.0,35.7,28.4,27.5,2004,19.0,91.0,71.0,46.0,683.0,162.0,1457.0,6.3,3.39,0.99,0.29,70.6,44.9,10.0,,4.34,,4.31,4.44,12.7
2074,5.0,CLE,2287.0,6452.0,184.0,858.0,820.0,94.0,9.4,15.6,0.168,0.305,0.276,0.351,0.444,0.345,,109.0,-4.7,72.7,-18.2,26.8,2004,25.0,80.0,82.0,32.0,641.0,162.0,1466.2,6.84,3.55,1.23,0.301,69.9,43.8,12.3,,4.82,,4.62,4.43,9.4
2075,6.0,PHI,2317.0,6456.0,215.0,840.0,802.0,100.0,10.0,17.5,0.176,0.297,0.267,0.345,0.443,0.34,,100.0,5.5,5.8,50.4,26.7,2004,17.0,86.0,76.0,43.0,638.0,162.0,1462.2,6.58,3.09,1.32,0.286,72.6,42.4,12.3,,4.47,,4.65,4.43,13.4
2076,7.0,SDP,2316.0,6313.0,139.0,768.0,722.0,52.0,9.0,14.4,0.141,0.301,0.273,0.342,0.414,0.329,,103.0,8.1,30.5,22.3,25.9,2004,15.0,87.0,75.0,44.0,599.0,162.0,1441.0,6.74,2.64,1.15,0.29,73.2,42.9,11.2,,4.03,,4.19,4.14,15.5
2077,8.0,CHC,2290.0,6281.0,235.0,789.0,755.0,66.0,7.8,17.2,0.19,0.292,0.268,0.328,0.458,0.336,,98.0,-12.0,-26.2,74.9,25.4,2004,2.0,89.0,73.0,42.0,622.0,162.0,1465.1,8.27,3.35,1.04,0.289,75.5,44.8,11.7,,3.83,,3.98,3.89,22.3
2078,9.0,BOS,2417.0,6515.0,222.0,949.0,912.0,68.0,10.1,18.3,0.19,0.319,0.282,0.36,0.472,0.358,,114.0,-17.1,97.9,-66.6,24.7,2004,4.0,98.0,64.0,36.0,599.0,162.0,1451.1,7.02,2.77,0.99,0.289,68.8,45.4,9.9,,4.19,,4.03,4.17,20.6
2079,10.0,HOU,2391.0,6269.0,187.0,803.0,756.0,89.0,9.4,15.9,0.17,0.293,0.267,0.342,0.436,0.336,,98.0,10.0,-7.1,48.7,24.6,2004,3.0,92.0,70.0,47.0,655.0,162.0,1443.0,8.0,3.27,1.09,0.299,74.3,44.2,11.9,,4.05,,4.07,3.95,20.7
2080,11.0,ANA,2217.0,6296.0,162.0,836.0,783.0,143.0,7.1,15.0,0.147,0.312,0.282,0.341,0.429,0.334,,103.0,2.2,23.8,1.4,23.4,2004,5.0,92.0,70.0,50.0,505.0,162.0,1454.1,7.2,3.11,1.05,0.299,72.2,41.9,9.7,,4.28,,4.09,4.29,19.6
2081,12.0,CHW,2245.0,6197.0,242.0,865.0,823.0,78.0,8.1,16.6,0.189,0.288,0.268,0.333,0.457,0.34,,101.0,-1.6,7.3,19.4,23.2,2004,18.0,83.0,79.0,34.0,561.0,162.0,1432.1,6.37,3.31,1.41,0.293,70.7,43.5,13.8,,4.91,,4.87,4.45,13.0
2082,13.0,BAL,2278.0,6431.0,169.0,842.0,803.0,101.0,8.2,14.8,0.15,0.309,0.281,0.345,0.432,0.337,,103.0,6.4,31.9,-25.2,22.0,2004,13.0,78.0,84.0,27.0,614.0,162.0,1455.1,6.74,4.25,0.98,0.298,69.8,45.6,9.9,,4.71,,4.52,4.66,15.7
2083,14.0,NYY,2281.0,6364.0,242.0,897.0,863.0,84.0,10.5,15.4,0.189,0.285,0.268,0.353,0.458,0.35,,112.0,-7.1,94.1,-88.1,21.7,2004,7.0,101.0,61.0,59.0,598.0,162.0,1443.2,6.6,2.77,1.13,0.3,69.0,43.1,10.5,,4.69,,4.27,4.34,18.6
2084,15.0,DET,2255.0,6285.0,201.0,827.0,800.0,86.0,8.2,18.2,0.177,0.308,0.272,0.337,0.449,0.339,,106.0,3.9,49.5,-41.5,21.7,2004,22.0,72.0,90.0,35.0,594.0,162.0,1439.2,6.22,3.31,1.19,0.299,68.9,45.9,11.7,,4.93,,4.6,4.48,10.9
2085,16.0,OAK,2217.0,6459.0,189.0,793.0,752.0,47.0,9.4,16.4,0.163,0.3,0.27,0.343,0.433,0.337,,102.0,-5.8,10.7,-20.0,20.6,2004,8.0,91.0,71.0,35.0,576.0,162.0,1471.1,6.32,3.33,1.0,0.289,72.3,46.9,10.5,,4.17,,4.34,4.39,17.7
2086,17.0,TEX,2240.0,6256.0,227.0,860.0,825.0,69.0,8.0,17.6,0.191,0.291,0.266,0.329,0.457,0.336,,95.0,18.0,-25.9,1.3,18.4,2004,16.0,89.0,73.0,52.0,630.0,162.0,1439.2,6.12,3.42,1.14,0.297,71.8,44.5,11.0,,4.54,,4.64,4.62,14.9
2087,18.0,FLA,2223.0,6160.0,148.0,718.0,677.0,96.0,8.1,15.7,0.143,0.295,0.264,0.329,0.406,0.321,,94.0,0.5,-51.1,30.1,18.2,2004,9.0,83.0,79.0,53.0,566.0,162.0,1439.0,6.98,3.21,1.04,0.288,72.9,43.7,10.7,,4.1,,4.17,4.21,16.6
2088,19.0,SEA,2280.0,6362.0,136.0,698.0,658.0,110.0,7.7,16.6,0.127,0.308,0.27,0.331,0.396,0.317,,93.0,-6.4,-65.3,26.1,17.3,2004,27.0,63.0,99.0,28.0,576.0,162.0,1459.1,6.39,3.55,1.31,0.286,71.5,39.3,11.3,,4.76,,4.85,4.79,8.9
2089,20.0,MIN,2318.0,6286.0,191.0,780.0,735.0,116.0,8.2,15.6,0.166,0.29,0.266,0.332,0.431,0.33,,97.0,5.5,-22.3,-15.6,17.2,2004,1.0,92.0,70.0,48.0,597.0,162.0,1476.0,6.85,2.63,1.02,0.302,72.9,44.6,10.2,,4.04,,3.98,4.09,22.4
2090,21.0,TBD,2182.0,6098.0,145.0,714.0,685.0,132.0,7.7,15.5,0.147,0.286,0.258,0.32,0.405,0.315,,87.0,16.1,-82.6,41.6,16.3,2004,29.0,70.43478260869564,91.0,35.0,562.0,161.0,1417.0,5.86,3.68,1.22,0.283,69.2,40.9,10.7,,4.82,,4.93,4.97,7.2
2091,22.0,CIN,2361.0,6278.0,194.0,750.0,713.0,77.0,9.5,21.3,0.168,0.295,0.25,0.331,0.418,0.326,,92.0,-9.3,-77.5,25.6,15.6,2004,30.0,76.0,86.0,47.0,659.0,162.0,1443.2,6.18,3.57,1.47,0.296,69.5,42.5,13.7,,5.21,,5.1,4.67,5.6
2092,23.0,COL,2351.0,6333.0,202.0,833.0,795.0,44.0,9.0,18.6,0.18,0.314,0.275,0.345,0.455,0.344,,93.0,-4.9,-64.7,-3.7,14.1,2004,28.0,68.0,94.0,36.0,635.0,162.0,1435.1,5.94,4.37,1.24,0.311,69.6,45.3,12.3,,5.54,,5.13,4.93,7.3
2093,24.0,TOR,2194.0,6178.0,145.0,719.0,680.0,58.0,8.3,17.5,0.143,0.298,0.26,0.328,0.403,0.32,,88.0,-9.3,-107.0,26.4,12.7,2004,21.0,67.41614906832298,94.0,37.0,592.0,161.0,1421.0,6.05,3.85,1.15,0.296,70.3,44.7,11.2,,4.93,,4.77,4.73,11.7
2094,25.0,NYM,2390.0,6209.0,185.0,684.0,658.0,107.0,8.2,18.7,0.16,0.282,0.249,0.317,0.409,0.314,,88.0,-2.0,-101.6,8.5,11.3,2004,20.0,71.0,91.0,31.0,636.0,162.0,1449.0,6.07,3.68,0.97,0.284,72.7,45.7,9.9,,4.1,,4.43,4.57,12.3
2095,26.0,MIL,2255.0,6195.0,135.0,634.0,601.0,138.0,8.7,21.2,0.139,0.3,0.248,0.321,0.387,0.309,,82.0,1.8,-144.7,36.7,9.8,2004,6.0,67.41614906832298,94.0,42.0,584.0,161.0,1442.0,6.85,2.97,1.02,0.289,69.6,44.0,10.1,,4.26,,4.1,4.22,19.0
2096,27.0,PIT,2330.0,6115.0,142.0,680.0,648.0,63.0,6.8,17.4,0.141,0.298,0.26,0.321,0.401,0.314,,85.0,-8.6,-128.7,2.5,7.8,2004,14.0,72.44720496894409,89.0,46.0,625.0,161.0,1428.0,6.8,3.63,0.94,0.301,71.5,45.0,9.9,,4.31,,4.24,4.38,15.6
2097,28.0,MON,2289.0,6138.0,151.0,635.0,605.0,109.0,8.1,15.1,0.143,0.273,0.249,0.313,0.392,0.306,,77.0,-0.7,-184.6,36.0,5.7,2004,24.0,67.0,95.0,31.0,624.0,162.0,1447.0,6.42,3.62,1.19,0.291,73.2,44.6,12.1,,4.33,,4.71,4.54,9.7
2098,29.0,KCR,2169.0,6153.0,150.0,720.0,675.0,67.0,7.5,17.2,0.139,0.293,0.259,0.322,0.397,0.314,,82.0,-9.3,-152.8,-47.4,1.0,2004,26.0,58.0,104.0,25.0,571.0,162.0,1420.1,5.62,3.28,1.32,0.307,68.0,41.0,11.3,,5.16,,4.92,4.85,9.0
2099,30.0,ARI,2295.0,6114.0,135.0,615.0,582.0,53.0,7.2,16.7,0.14,0.286,0.253,0.31,0.393,0.305,,74.0,-7.7,-212.2,2.3,-0.4,2004,23.0,51.0,111.0,33.0,633.0,162.0,1436.0,7.23,4.19,1.23,0.297,68.0,46.1,13.5,,4.98,,4.78,4.43,10.6
2100,1.0,CLE,2166.0,6255.0,207.0,790.0,760.0,62.0,8.0,17.5,0.181,0.302,0.271,0.334,0.453,0.34,,110.0,3.6,76.4,20.2,30.9,2005,5.0,93.0,69.0,51.0,571.0,162.0,1452.2,6.51,2.56,0.97,0.275,73.6,44.8,10.2,,3.61,,3.92,3.97,19.2
2101,2.0,ATL,2347.0,6186.0,184.0,769.0,733.0,92.0,8.6,17.5,0.17,0.298,0.265,0.333,0.435,0.331,,100.0,-1.7,-3.1,96.7,29.6,2005,16.0,90.0,72.0,38.0,646.0,162.0,1443.2,5.79,3.24,0.9,0.294,74.3,46.7,10.3,,3.98,,4.19,4.23,14.4
2102,3.0,PHI,2273.0,6345.0,167.0,807.0,760.0,116.0,10.1,17.1,0.154,0.306,0.27,0.348,0.423,0.335,,98.0,9.2,-2.9,88.2,29.3,2005,11.0,88.0,74.0,40.0,604.0,162.0,1435.0,7.27,3.05,1.19,0.283,72.4,44.4,13.3,,4.21,,4.29,3.94,16.0
2103,4.0,BOS,2344.0,6403.0,199.0,910.0,863.0,45.0,10.2,16.3,0.174,0.31,0.281,0.357,0.454,0.352,,112.0,-2.9,92.8,-33.9,27.6,2005,18.0,95.0,67.0,38.0,604.0,162.0,1429.0,6.04,2.77,1.03,0.303,68.9,42.4,9.6,,4.74,,4.28,4.44,13.9
2104,5.0,STL,2324.0,6246.0,170.0,805.0,757.0,83.0,8.5,15.2,0.153,0.297,0.27,0.339,0.423,0.331,,100.0,9.0,12.4,54.6,27.1,2005,12.0,100.0,62.0,48.0,598.0,162.0,1445.2,6.06,2.76,0.95,0.282,75.1,50.7,11.6,,3.49,,4.09,3.98,15.5
2105,6.0,CIN,2309.0,6321.0,222.0,820.0,784.0,72.0,9.7,20.6,0.185,0.302,0.261,0.339,0.446,0.34,,103.0,12.9,35.5,-10.3,23.2,2005,28.0,72.5521472392638,89.0,31.0,654.0,163.0,1433.0,6.0,3.09,1.38,0.309,69.7,41.3,12.3,,5.18,,4.87,4.6,7.0
2106,7.0,OAK,2164.0,6275.0,155.0,772.0,739.0,31.0,8.6,13.1,0.145,0.281,0.262,0.33,0.407,0.323,,99.0,12.0,3.9,13.7,23.0,2005,7.0,88.0,74.0,38.0,572.0,162.0,1450.1,6.67,3.13,0.96,0.271,73.4,44.0,10.2,,3.7,,4.08,4.14,18.3
2107,8.0,CHC,2276.0,6161.0,194.0,703.0,674.0,65.0,6.8,14.9,0.17,0.291,0.27,0.324,0.44,0.329,,95.0,-5.6,-47.3,59.4,21.3,2005,14.0,79.0,83.0,39.0,619.0,162.0,1440.0,7.85,3.6,1.16,0.284,73.7,46.0,13.5,,4.19,,4.26,3.9,15.1
2108,9.0,DET,2211.0,6136.0,168.0,723.0,678.0,66.0,6.3,16.9,0.157,0.304,0.272,0.321,0.428,0.324,,99.0,5.5,-5.1,5.9,20.9,2005,25.0,71.0,91.0,37.0,587.0,162.0,1435.2,5.69,2.89,1.21,0.29,70.4,45.7,11.9,,4.52,,4.57,4.38,9.7
2109,10.0,TEX,2193.0,6301.0,260.0,865.0,834.0,67.0,7.9,17.6,0.201,0.29,0.267,0.329,0.468,0.344,,106.0,6.2,49.1,-54.3,20.8,2005,19.0,79.0,83.0,46.0,616.0,162.0,1440.0,5.83,3.26,0.99,0.304,67.4,46.0,10.0,,4.97,,4.37,4.46,13.7
2110,11.0,TBD,2245.0,6120.0,157.0,750.0,717.0,151.0,6.7,16.2,0.151,0.306,0.274,0.329,0.425,0.327,,101.0,10.3,14.9,-16.4,20.6,2005,30.0,67.0,95.0,43.0,563.0,162.0,1421.2,6.01,3.89,1.23,0.302,66.4,39.3,10.6,,5.4,,4.89,4.9,4.9
2111,12.0,SDP,2380.0,6271.0,130.0,684.0,655.0,99.0,9.6,15.6,0.134,0.289,0.257,0.333,0.391,0.318,,98.0,-0.3,-19.8,17.6,20.3,2005,8.0,82.0,80.0,45.0,618.0,162.0,1455.1,7.01,3.11,0.9,0.295,71.0,43.0,9.2,,4.13,,3.9,4.1,17.4
2112,13.0,LAA,2234.0,6186.0,147.0,761.0,726.0,161.0,7.2,13.7,0.139,0.294,0.27,0.325,0.409,0.319,,96.0,3.3,-30.8,17.0,19.6,2005,3.0,95.0,67.0,54.0,541.0,162.0,1464.1,6.92,2.72,0.97,0.288,75.0,41.2,9.2,,3.68,,3.89,4.11,21.4
2113,14.0,MIL,2226.0,6156.0,175.0,726.0,689.0,79.0,8.6,18.9,0.163,0.298,0.259,0.331,0.423,0.327,,95.0,-5.2,-44.4,37.3,19.4,2005,10.0,81.0,81.0,46.0,557.0,162.0,1438.0,7.34,3.56,1.06,0.285,73.8,41.4,10.5,,3.98,,4.2,4.22,16.5
2114,15.0,TOR,2281.0,6233.0,136.0,775.0,735.0,72.0,7.8,15.3,0.142,0.296,0.265,0.331,0.407,0.323,,94.0,12.3,-33.2,13.6,19.1,2005,17.0,80.0,82.0,35.0,594.0,162.0,1447.0,5.96,2.76,1.15,0.286,74.2,45.7,11.7,,4.06,,4.42,4.26,14.0
2115,16.0,BAL,2323.0,6134.0,189.0,729.0,700.0,83.0,7.3,14.7,0.165,0.289,0.269,0.327,0.434,0.33,,101.0,-9.5,-0.6,-18.7,18.8,2005,20.0,74.0,88.0,38.0,636.0,162.0,1427.2,6.63,3.66,1.13,0.292,70.2,45.5,11.9,,4.56,,4.51,4.34,12.4
2116,17.0,FLA,2296.0,6214.0,128.0,717.0,678.0,96.0,8.2,14.8,0.137,0.304,0.272,0.339,0.409,0.326,,98.0,-7.1,-23.0,2.5,18.2,2005,4.0,83.0,79.0,42.0,611.0,162.0,1442.1,7.02,3.51,0.72,0.308,70.4,45.2,8.2,,4.19,,3.81,4.13,21.2
2117,18.0,HOU,2324.0,6139.0,161.0,693.0,654.0,115.0,7.8,16.9,0.152,0.288,0.256,0.322,0.408,0.318,,90.0,-0.1,-77.8,58.5,18.1,2005,2.0,88.45398773006136,73.0,45.0,597.0,163.0,1443.0,7.26,2.74,0.97,0.281,75.8,46.4,11.3,,3.52,,3.84,3.75,22.6
2118,19.0,NYM,2213.0,6146.0,175.0,722.0,683.0,153.0,7.9,17.5,0.158,0.29,0.258,0.322,0.416,0.32,,93.0,21.0,-32.8,13.2,18.1,2005,9.0,83.0,79.0,38.0,554.0,162.0,1435.2,6.34,3.08,0.85,0.283,73.7,44.2,8.8,,3.77,,3.98,4.23,17.4
2119,20.0,CHW,2208.0,6146.0,200.0,741.0,713.0,137.0,7.1,16.3,0.163,0.286,0.262,0.322,0.425,0.324,,95.0,-1.9,-42.1,13.8,18.0,2005,1.0,99.0,63.0,54.0,574.0,162.0,1475.2,6.34,2.8,1.02,0.275,75.4,43.6,10.5,,3.61,,4.12,4.14,23.0
2120,21.0,NYY,2319.0,6406.0,229.0,886.0,847.0,84.0,9.9,15.4,0.174,0.297,0.276,0.355,0.45,0.35,,116.0,-3.4,118.5,-160.9,17.4,2005,13.0,95.0,67.0,46.0,580.0,162.0,1430.2,6.2,2.91,1.03,0.297,69.1,47.0,10.1,,4.54,,4.28,4.36,15.2
2121,22.0,WSN,2352.0,6142.0,117.0,639.0,615.0,45.0,8.0,17.7,0.134,0.293,0.252,0.322,0.386,0.309,,88.0,-16.4,-112.9,78.8,16.6,2005,15.0,81.0,81.0,51.0,632.0,162.0,1458.0,6.15,3.33,0.86,0.29,74.5,40.2,8.3,,3.87,,4.16,4.51,14.5
2122,23.0,SEA,2258.0,6095.0,130.0,699.0,657.0,102.0,7.6,16.2,0.136,0.289,0.256,0.317,0.391,0.309,,90.0,7.1,-66.3,-3.2,13.7,2005,26.0,69.0,93.0,39.0,595.0,162.0,1427.2,5.62,3.13,1.13,0.287,72.0,41.4,9.9,,4.49,,4.56,4.68,9.3
2123,24.0,LAD,2351.0,6134.0,149.0,685.0,653.0,58.0,8.8,17.8,0.142,0.29,0.253,0.326,0.395,0.317,,91.0,-21.4,-93.4,29.0,13.6,2005,23.0,71.0,91.0,40.0,620.0,162.0,1427.1,6.33,2.97,1.15,0.285,70.8,45.9,12.0,,4.38,,4.4,4.2,11.3
